code,date,stock_at,plenty_time,last_state_time,last_state,time_interval,hour,demand_rate
11874708,2020-04-16,2020-04-16 08:07:00,2020-04-16 08:15:00,2020-04-16 08:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11874708,2020-04-17,2020-04-17 08:18:00,2020-04-17 13:05:00,2020-04-17 13:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11874708,2020-04-20,2020-04-20 08:07:00,2020-04-20 08:10:00,2020-04-20 18:45:00,some,0 days 10:35:00.000000000,10.58,18.9
11874708,2020-04-21,2020-04-21 08:12:00,2020-04-21 08:20:00,2020-04-21 08:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11874708,2020-04-27,2020-04-27 08:10:00,2020-04-27 08:15:00,2020-04-27 08:15:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11874708,2020-04-29,2020-04-29 08:10:00,2020-04-29 08:20:00,2020-04-29 08:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11874708,2020-05-01,2020-05-01 08:16:00,2020-05-01 09:35:00,2020-05-01 09:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11874708,2020-05-04,2020-05-04 08:17:00,2020-05-04 08:20:00,2020-05-04 08:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11874708,2020-05-06,2020-05-06 08:04:00,2020-05-06 08:10:00,2020-05-06 08:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11874813,2020-03-16,2020-03-16 09:34:00,2020-03-16 09:40:00,2020-03-16 12:50:00,empty,0 days 03:10:00.000000000,3.17,94.74
11874813,2020-03-17,2020-03-17 09:28:00,2020-03-17 09:35:00,2020-03-17 19:50:00,empty,0 days 10:15:00.000000000,10.25,29.27
11874813,2020-03-18,2020-03-18 09:51:00,2020-03-18 10:00:00,2020-03-18 15:00:00,empty,0 days 05:00:00.000000000,5.0,60.0
11874813,2020-03-19,2020-03-19 09:41:00,2020-03-19 09:50:00,2020-03-19 19:40:00,empty,0 days 09:50:00.000000000,9.83,30.51
11874813,2020-03-20,2020-03-20 09:52:00,2020-03-20 10:40:00,2020-03-20 18:05:00,empty,0 days 07:25:00.000000000,7.42,40.45
11874813,2020-03-23,2020-03-23 09:29:00,2020-03-23 09:35:00,2020-03-23 16:05:00,empty,0 days 06:30:00.000000000,6.5,46.15
11874813,2020-03-24,2020-03-24 09:40:00,2020-03-24 09:50:00,2020-03-24 19:35:00,empty,0 days 09:45:00.000000000,9.75,30.77
11874813,2020-03-25,2020-03-25 09:33:00,2020-03-25 09:40:00,2020-03-25 16:20:00,empty,0 days 06:40:00.000000000,6.67,45.0
11874813,2020-03-26,2020-03-26 09:40:00,2020-03-26 09:50:00,2020-03-26 16:35:00,empty,0 days 06:45:00.000000000,6.75,44.44
11874813,2020-03-27,2020-03-27 09:41:00,2020-03-27 09:50:00,2020-03-27 19:00:00,empty,0 days 09:10:00.000000000,9.17,32.73
11874813,2020-03-30,2020-03-30 09:29:00,2020-03-30 09:35:00,2020-03-30 20:05:00,empty,0 days 10:30:00.000000000,10.5,28.57
11874813,2020-04-06,2020-04-06 09:31:00,2020-04-06 09:40:00,2020-04-06 19:20:00,empty,0 days 09:40:00.000000000,9.67,31.03
11874813,2020-04-07,2020-04-07 09:51:00,2020-04-07 11:00:00,2020-04-07 19:10:00,few,0 days 08:10:00.000000000,8.17,33.06
11874813,2020-04-08,2020-04-08 09:38:00,2020-04-08 09:45:00,2020-04-08 20:35:00,few,0 days 10:50:00.000000000,10.83,24.92
11874813,2020-04-09,2020-04-09 09:47:00,2020-04-09 10:10:00,2020-04-09 14:50:00,some,0 days 04:40:00.000000000,4.67,42.86
11874813,2020-04-10,2020-04-10 09:35:00,2020-04-10 09:45:00,2020-04-10 18:25:00,some,0 days 08:40:00.000000000,8.67,23.08
11874813,2020-04-13,2020-04-13 09:35:00,2020-04-13 09:45:00,2020-04-13 17:40:00,some,0 days 07:55:00.000000000,7.92,25.26
11874813,2020-04-14,2020-04-14 09:39:00,2020-04-14 13:45:00,2020-04-14 13:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11874813,2020-04-17,2020-04-17 09:29:00,2020-04-17 09:35:00,2020-04-17 09:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11874813,2020-04-20,2020-04-20 09:45:00,2020-04-20 09:55:00,2020-04-20 13:50:00,some,0 days 03:55:00.000000000,3.92,51.06
11874813,2020-04-21,2020-04-21 09:32:00,2020-04-21 09:40:00,2020-04-21 19:40:00,some,0 days 10:00:00.000000000,10.0,20.0
11874813,2020-04-22,2020-04-22 09:35:00,2020-04-22 09:45:00,2020-04-22 19:50:00,empty,0 days 10:05:00.000000000,10.08,29.75
11874813,2020-04-24,2020-04-24 09:53:00,2020-04-24 10:00:00,2020-04-24 17:05:00,some,0 days 07:05:00.000000000,7.08,28.24
11874813,2020-04-27,2020-04-27 09:36:00,2020-04-27 09:45:00,2020-04-27 17:25:00,few,0 days 07:40:00.000000000,7.67,35.22
11874813,2020-04-28,2020-04-28 09:40:00,2020-04-28 09:50:00,2020-04-28 19:15:00,few,0 days 09:25:00.000000000,9.42,28.67
11874813,2020-04-29,2020-04-29 09:24:00,2020-04-29 09:35:00,2020-04-29 09:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11874813,2020-05-06,2020-05-06 09:34:00,2020-05-06 09:40:00,2020-05-06 09:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11874813,2020-05-08,2020-05-08 09:41:00,2020-05-08 09:50:00,2020-05-08 19:00:00,some,0 days 09:10:00.000000000,9.17,21.82
11874813,2020-05-11,2020-05-11 09:26:00,2020-05-11 09:35:00,2020-05-11 19:55:00,empty,0 days 10:20:00.000000000,10.33,29.03
11877723,2020-03-16,2020-03-16 08:56:00,2020-03-16 09:05:00,2020-03-16 10:00:00,empty,0 days 00:55:00.000000000,0.92,327.27
11877723,2020-03-17,2020-03-17 08:59:00,2020-03-17 09:05:00,2020-03-17 10:00:00,empty,0 days 00:55:00.000000000,0.92,327.27
11877723,2020-03-18,2020-03-18 08:50:00,2020-03-18 09:00:00,2020-03-18 09:50:00,empty,0 days 00:50:00.000000000,0.83,360.0
11877723,2020-03-19,2020-03-19 08:50:00,2020-03-19 09:00:00,2020-03-19 09:45:00,empty,0 days 00:45:00.000000000,0.75,400.0
11877723,2020-03-20,2020-03-20 08:49:00,2020-03-20 08:55:00,2020-03-20 09:45:00,empty,0 days 00:50:00.000000000,0.83,360.0
11877723,2020-03-23,2020-03-23 08:51:00,2020-03-23 09:25:00,2020-03-23 13:05:00,empty,0 days 03:40:00.000000000,3.67,81.82
11877723,2020-03-24,2020-03-24 08:51:00,2020-03-24 09:00:00,2020-03-24 10:20:00,empty,0 days 01:20:00.000000000,1.33,225.0
11877723,2020-03-25,2020-03-25 08:38:00,2020-03-25 08:45:00,2020-03-25 10:55:00,empty,0 days 02:10:00.000000000,2.17,138.46
11877723,2020-03-26,2020-03-26 08:36:00,2020-03-26 08:45:00,2020-03-26 09:35:00,empty,0 days 00:50:00.000000000,0.83,360.0
11877723,2020-03-27,2020-03-27 08:24:00,2020-03-27 08:30:00,2020-03-27 19:10:00,empty,0 days 10:40:00.000000000,10.67,28.12
11877723,2020-03-30,2020-03-30 08:28:00,2020-03-30 08:35:00,2020-03-30 21:00:00,empty,0 days 12:25:00.000000000,12.42,24.16
11877723,2020-04-01,2020-04-01 08:30:00,2020-04-01 08:40:00,2020-04-01 15:30:00,few,0 days 06:50:00.000000000,6.83,39.51
11877723,2020-04-02,2020-04-02 08:00:00,2020-04-02 08:10:00,2020-04-02 17:45:00,few,0 days 09:35:00.000000000,9.58,28.17
11877723,2020-04-03,2020-04-03 07:56:00,2020-04-03 08:05:00,2020-04-03 19:30:00,few,0 days 11:25:00.000000000,11.42,23.65
11877723,2020-04-06,2020-04-06 08:02:00,2020-04-06 08:05:00,2020-04-06 19:50:00,empty,0 days 11:45:00.000000000,11.75,25.53
11877723,2020-04-07,2020-04-07 08:05:00,2020-04-07 08:15:00,2020-04-07 20:00:00,few,0 days 11:45:00.000000000,11.75,22.98
11877723,2020-04-08,2020-04-08 08:13:00,2020-04-08 08:20:00,2020-04-08 19:25:00,few,0 days 11:05:00.000000000,11.08,24.36
11877723,2020-04-09,2020-04-09 08:13:00,2020-04-09 08:20:00,2020-04-09 18:15:00,few,0 days 09:55:00.000000000,9.92,27.23
11877723,2020-04-10,2020-04-10 08:11:00,2020-04-10 08:20:00,2020-04-10 15:40:00,some,0 days 07:20:00.000000000,7.33,27.27
11877723,2020-04-13,2020-04-13 08:10:00,2020-04-13 08:15:00,2020-04-13 21:00:00,empty,0 days 12:45:00.000000000,12.75,23.53
11877723,2020-04-14,2020-04-14 08:16:00,2020-04-14 08:25:00,2020-04-14 12:55:00,some,0 days 04:30:00.000000000,4.5,44.44
11877723,2020-04-16,2020-04-16 08:16:00,2020-04-16 08:25:00,2020-04-16 17:25:00,some,0 days 09:00:00.000000000,9.0,22.22
11877723,2020-04-17,2020-04-17 08:10:00,2020-04-17 08:20:00,2020-04-17 08:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11877723,2020-04-20,2020-04-20 08:17:00,2020-04-20 08:25:00,2020-04-20 19:25:00,some,0 days 11:00:00.000000000,11.0,18.18
11877723,2020-04-21,2020-04-21 08:18:00,2020-04-21 08:25:00,2020-04-21 08:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11877723,2020-04-22,2020-04-22 08:25:00,2020-04-22 12:25:00,2020-04-22 12:25:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11877723,2020-04-24,2020-04-24 08:41:00,2020-04-24 08:50:00,2020-04-24 21:00:00,some,0 days 12:10:00.000000000,12.17,16.44
11877723,2020-04-27,2020-04-27 08:19:00,2020-04-27 08:20:00,2020-04-27 19:40:00,some,0 days 11:20:00.000000000,11.33,17.65
11877723,2020-04-28,2020-04-28 08:40:00,2020-04-28 08:50:00,2020-04-28 18:15:00,some,0 days 09:25:00.000000000,9.42,21.24
11877723,2020-04-29,2020-04-29 08:20:00,2020-04-29 08:30:00,2020-04-29 20:00:00,some,0 days 11:30:00.000000000,11.5,17.39
11877723,2020-05-01,2020-05-01 08:35:00,2020-05-01 08:45:00,2020-05-01 15:20:00,plenty,0 days 06:35:00.000000000,6.58,15.19
11877723,2020-05-04,2020-05-04 08:22:00,2020-05-04 08:25:00,2020-05-04 19:15:00,plenty,0 days 10:50:00.000000000,10.83,9.23
11877723,2020-05-05,2020-05-05 08:30:00,2020-05-05 16:15:00,2020-05-05 18:25:00,few,0 days 02:10:00.000000000,2.17,124.62
11877723,2020-05-06,2020-05-06 08:20:00,2020-05-06 08:30:00,2020-05-06 19:20:00,some,0 days 10:50:00.000000000,10.83,18.46
11877723,2020-05-07,2020-05-07 08:16:00,2020-05-07 08:25:00,2020-05-07 15:20:00,some,0 days 06:55:00.000000000,6.92,28.92
11877723,2020-05-08,2020-05-08 08:15:00,2020-05-08 08:25:00,2020-05-08 18:40:00,some,0 days 10:15:00.000000000,10.25,19.51
11877723,2020-05-11,2020-05-11 08:18:00,2020-05-11 08:20:00,2020-05-11 18:00:00,some,0 days 09:40:00.000000000,9.67,20.69
11878304,2020-03-16,2020-03-16 08:46:00,2020-03-16 08:50:00,2020-03-16 10:05:00,empty,0 days 01:15:00.000000000,1.25,240.0
11878304,2020-03-17,2020-03-17 08:36:00,2020-03-17 08:45:00,2020-03-17 09:30:00,empty,0 days 00:45:00.000000000,0.75,400.0
11878304,2020-03-18,2020-03-18 08:43:00,2020-03-18 08:50:00,2020-03-18 09:45:00,empty,0 days 00:55:00.000000000,0.92,327.27
11878304,2020-03-19,2020-03-19 08:41:00,2020-03-19 08:50:00,2020-03-19 09:35:00,empty,0 days 00:45:00.000000000,0.75,400.0
11878304,2020-03-20,2020-03-20 08:45:00,2020-03-20 08:55:00,2020-03-20 09:25:00,empty,0 days 00:30:00.000000000,0.5,600.0
11878304,2020-03-23,2020-03-23 08:39:00,2020-03-23 08:45:00,2020-03-23 09:35:00,empty,0 days 00:50:00.000000000,0.83,360.0
11878304,2020-03-24,2020-03-24 08:31:00,2020-03-24 08:40:00,2020-03-24 09:45:00,empty,0 days 01:05:00.000000000,1.08,276.92
11878304,2020-03-25,2020-03-25 08:08:00,2020-03-25 08:15:00,2020-03-25 12:00:00,empty,0 days 03:45:00.000000000,3.75,80.0
11878304,2020-03-26,2020-03-26 08:42:00,2020-03-26 08:50:00,2020-03-26 11:15:00,empty,0 days 02:25:00.000000000,2.42,124.14
11878304,2020-03-27,2020-03-27 08:42:00,2020-03-27 08:50:00,2020-03-27 11:45:00,empty,0 days 02:55:00.000000000,2.92,102.86
11878304,2020-03-30,2020-03-30 08:39:00,2020-03-30 08:45:00,2020-03-30 10:15:00,empty,0 days 01:30:00.000000000,1.5,200.0
11878304,2020-04-01,2020-04-01 08:43:00,2020-04-01 08:50:00,2020-04-01 15:45:00,some,0 days 06:55:00.000000000,6.92,28.92
11878304,2020-04-02,2020-04-02 08:35:00,2020-04-02 08:45:00,2020-04-02 18:50:00,few,0 days 10:05:00.000000000,10.08,26.78
11878304,2020-04-03,2020-04-03 08:32:00,2020-04-03 08:40:00,2020-04-03 19:35:00,empty,0 days 10:55:00.000000000,10.92,27.48
11878304,2020-04-06,2020-04-06 08:33:00,2020-04-06 08:40:00,2020-04-06 18:15:00,few,0 days 09:35:00.000000000,9.58,28.17
11878304,2020-04-08,2020-04-08 08:31:00,2020-04-08 08:45:00,2020-04-08 18:00:00,some,0 days 09:15:00.000000000,9.25,21.62
11878304,2020-04-09,2020-04-09 08:34:00,2020-04-09 08:40:00,2020-04-09 08:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878304,2020-04-10,2020-04-10 08:33:00,2020-04-10 08:40:00,2020-04-10 18:35:00,some,0 days 09:55:00.000000000,9.92,20.17
11878304,2020-04-13,2020-04-13 08:28:00,2020-04-13 09:05:00,2020-04-13 13:40:00,some,0 days 04:35:00.000000000,4.58,43.64
11878304,2020-04-14,2020-04-14 08:25:00,2020-04-14 08:35:00,2020-04-14 08:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878304,2020-04-16,2020-04-16 13:45:00,2020-04-16 13:55:00,2020-04-16 13:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878304,2020-04-17,2020-04-16 13:45:00,2020-04-17 08:35:00,2020-04-17 19:25:00,plenty,0 days 10:50:00.000000000,10.83,9.23
11878304,2020-04-20,2020-04-20 07:54:00,2020-04-20 07:55:00,2020-04-20 07:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878304,2020-04-21,2020-04-20 07:54:00,2020-04-21 08:10:00,2020-04-21 10:35:00,plenty,0 days 02:25:00.000000000,2.42,41.38
11878304,2020-04-22,2020-04-21 10:28:00,2020-04-22 08:40:00,2020-04-22 19:15:00,few,0 days 10:35:00.000000000,10.58,25.51
11878304,2020-04-23,2020-04-23 08:53:00,2020-04-23 09:00:00,2020-04-23 19:15:00,some,0 days 10:15:00.000000000,10.25,19.51
11878304,2020-04-24,2020-04-24 09:40:00,2020-04-24 09:50:00,2020-04-24 09:50:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878304,2020-04-27,2020-04-27 09:57:00,2020-04-27 10:05:00,2020-04-27 18:10:00,empty,0 days 08:05:00.000000000,8.08,37.11
11878304,2020-04-28,2020-04-28 10:04:00,2020-04-28 10:10:00,2020-04-28 18:20:00,few,0 days 08:10:00.000000000,8.17,33.06
11878304,2020-04-29,2020-04-29 08:44:00,2020-04-29 08:50:00,2020-04-29 17:45:00,few,0 days 08:55:00.000000000,8.92,30.28
11878304,2020-05-01,2020-05-01 10:58:00,2020-05-01 11:05:00,2020-05-01 11:05:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878304,2020-05-04,2020-05-04 08:28:00,2020-05-04 08:30:00,2020-05-04 19:35:00,some,0 days 11:05:00.000000000,11.08,18.05
11878304,2020-05-06,2020-05-06 10:20:00,2020-05-06 10:30:00,2020-05-06 19:25:00,some,0 days 08:55:00.000000000,8.92,22.43
11878304,2020-05-07,2020-05-07 11:14:00,2020-05-07 11:20:00,2020-05-07 11:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878304,2020-05-08,2020-05-07 11:14:00,2020-05-08 09:50:00,2020-05-08 18:40:00,plenty,0 days 08:50:00.000000000,8.83,11.32
11878304,2020-05-11,2020-05-11 08:47:00,2020-05-11 08:55:00,2020-05-11 19:15:00,few,0 days 10:20:00.000000000,10.33,26.13
11878576,2020-03-16,2020-03-16 08:56:00,2020-03-16 09:30:00,2020-03-16 14:15:00,empty,0 days 04:45:00.000000000,4.75,63.16
11878576,2020-03-17,2020-03-17 08:54:00,2020-03-17 09:00:00,2020-03-17 10:30:00,empty,0 days 01:30:00.000000000,1.5,200.0
11878576,2020-03-18,2020-03-18 08:49:00,2020-03-18 08:55:00,2020-03-18 10:40:00,empty,0 days 01:45:00.000000000,1.75,171.43
11878576,2020-03-19,2020-03-19 08:56:00,2020-03-19 09:05:00,2020-03-19 10:15:00,empty,0 days 01:10:00.000000000,1.17,257.14
11878576,2020-03-20,2020-03-20 08:48:00,2020-03-20 09:10:00,2020-03-20 10:15:00,empty,0 days 01:05:00.000000000,1.08,276.92
11878576,2020-03-23,2020-03-23 08:47:00,2020-03-23 08:55:00,2020-03-23 12:15:00,empty,0 days 03:20:00.000000000,3.33,90.0
11878576,2020-03-24,2020-03-24 08:44:00,2020-03-24 08:50:00,2020-03-24 10:45:00,empty,0 days 01:55:00.000000000,1.92,156.52
11878576,2020-03-25,2020-03-25 09:04:00,2020-03-25 09:15:00,2020-03-25 12:20:00,empty,0 days 03:05:00.000000000,3.08,97.3
11878576,2020-03-26,2020-03-26 09:05:00,2020-03-26 09:15:00,2020-03-26 11:40:00,empty,0 days 02:25:00.000000000,2.42,124.14
11878576,2020-03-27,2020-03-27 08:44:00,2020-03-27 09:20:00,2020-03-27 10:55:00,empty,0 days 01:35:00.000000000,1.58,189.47
11878576,2020-03-30,2020-03-30 09:11:00,2020-03-30 09:20:00,2020-03-30 13:00:00,empty,0 days 03:40:00.000000000,3.67,81.82
11878576,2020-04-01,2020-04-01 09:15:00,2020-04-01 14:50:00,2020-04-01 18:50:00,some,0 days 04:00:00.000000000,4.0,50.0
11878576,2020-04-02,2020-04-02 09:00:00,2020-04-02 09:10:00,2020-04-02 18:40:00,some,0 days 09:30:00.000000000,9.5,21.05
11878576,2020-04-03,2020-04-03 08:50:00,2020-04-03 09:00:00,2020-04-03 20:35:00,empty,0 days 11:35:00.000000000,11.58,25.9
11878576,2020-04-06,2020-04-06 08:47:00,2020-04-06 08:55:00,2020-04-06 17:25:00,few,0 days 08:30:00.000000000,8.5,31.76
11878576,2020-04-07,2020-04-07 09:02:00,2020-04-07 09:10:00,2020-04-07 09:10:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878576,2020-04-08,2020-04-08 10:09:00,2020-04-08 18:20:00,2020-04-08 18:20:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878576,2020-04-09,2020-04-09 08:56:00,2020-04-09 17:00:00,2020-04-09 20:00:00,few,0 days 03:00:00.000000000,3.0,90.0
11878576,2020-04-10,2020-04-09 08:56:00,2020-04-10 09:05:00,2020-04-10 20:20:00,empty,0 days 11:15:00.000000000,11.25,26.67
11878576,2020-04-13,2020-04-13 08:49:00,2020-04-13 08:55:00,2020-04-13 19:55:00,few,0 days 11:00:00.000000000,11.0,24.55
11878576,2020-04-20,2020-04-20 08:56:00,2020-04-20 10:25:00,2020-04-20 18:20:00,some,0 days 07:55:00.000000000,7.92,25.26
11878576,2020-04-21,2020-04-21 09:40:00,2020-04-21 19:35:00,2020-04-21 19:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878576,2020-04-22,2020-04-22 13:44:00,2020-04-22 19:35:00,2020-04-22 19:35:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878576,2020-04-27,2020-04-27 10:38:00,2020-04-27 10:45:00,2020-04-27 18:20:00,some,0 days 07:35:00.000000000,7.58,26.37
11878576,2020-05-04,2020-05-04 11:50:00,2020-05-04 12:40:00,2020-05-04 12:40:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878576,2020-05-08,2020-05-08 11:48:00,2020-05-08 12:55:00,2020-05-08 12:55:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11878576,2020-05-11,2020-05-11 08:41:00,2020-05-11 12:45:00,2020-05-11 12:45:00,plenty,0 days 00:00:00.000000000,0.0,8.33
11879751,2020-03-16,2020-03-16 10:47:00,2020-03-16 10:55:00,2020-03-16 11:30:00,empty,0 days 00:35:00.000000000,0.58,514.29
11879751,2020-03-17,2020-03-17 10:43:00,2020-03-17 11:00:00,2020-03-17 11:40:00,empty,0 days 00:40:00.000000000,0.67,450.0
11879751,2020-03-18,2020-03-18 10:47:00,2020-03-18 10:55:00,2020-03-18 11:35:00,empty,0 days 00:40:00.000000000,0.67,450.0
11879751,2020-03-19,2020-03-19 10:45:00,2020-03-19 10:55:00,2020-03-19 11:25:00,empty,0 days 00:30:00.000000000,0.5,600.0
11879751,2020-03-20,2020-03-20 10:47:00,2020-03-20 10:55:00,2020-03-20 11:45:00,empty,0 days 00:50:00.000000000,0.83,360.0
11879751,2020-03-23,2020-03-23 10:51:00,2020-03-23 11:00:00,2020-03-23 13:20:00,empty,0 days 02:20:00.000000000,2.33,128.57
11879751,2020-03-24,2020-03-24 10:46:00,2020-03-24 10:55:00,2020-03-24 12:50:00,empty,0 days 01:55:00.000000000,1.92,156.52
11879751,2020-03-25,2020-03-25 11:02:00,2020-03-25 11:10:00,2020-03-25 13:00:00,empty,0 days 01:50:00.000000000,1.83,163.64
11879751,2020-03-26,2020-03-26 10:45:00,2020-03-26 10:55:00,2020-03-26 14:35:00,empty,0 days 03:40:00.000000000,3.67,81.82
11879751,2020-03-27,2020-03-27 10:57:00,2020-03-27 11:05:00,2020-03-27 13:50:00,empty,0 days 02:45:00.000000000,2.75,109.09
11879751,2020-03-30,2020-03-30 10:54:00,2020-03-30 11:00:00,2020-03-30 16:35:00,empty,0 days 05:35:00.000000000,5.58,53.73
11879751,2020-04-01,2020-04-01 13:41:00,2020-04-01 13:50:00,2020-04-01 20:00:00,empty,0 days 06:10:00.000000000,6.17,48.65
11879751,2020-04-02,2020-04-02 13:51:00,2020-04-02 14:00:00,2020-04-02 19:50:00,empty,0 days 05:50:00.000000000,5.83,51.43
11879751,2020-04-03,2020-04-03 13:45:00,2020-04-03 13:55:00,2020-04-03 20:05:00,empty,0 days 06:10:00.000000000,6.17,48.65
11879751,2020-04-06,2020-04-06 13:57:00,2020-04-06 14:05:00,2020-04-06 16:25:00,empty,0 days 02:20:00.000000000,2.33,128.57
11879751,2020-04-07,2020-04-07 13:49:00,2020-04-07 13:55:00,2020-04-07 15:10:00,empty,0 days 01:15:00.000000000,1.25,240.0
11879751,2020-04-08,2020-04-08 14:00:00,2020-04-08 14:10:00,2020-04-08 16:30:00,empty,0 days 02:20:00.000000000,2.33,128.57
11879751,2020-04-09,2020-04-09 13:37:00,2020-04-09 13:45:00,2020-04-09 16:10:00,some,0 days 02:25:00.000000000,2.42,82.76
11879751,2020-04-10,2020-04-10 13:57:00,2020-04-10 14:05:00,2020-04-10 20:05:00,empty,0 days 06:00:00.000000000,6.0,50.0
11879751,2020-04-13,2020-04-13 13:57:00,2020-04-13 14:05:00,2020-04-13 20:05:00,empty,0 days 06:00:00.000000000,6.0,50.0
11879751,2020-04-14,2020-04-14 13:50:00,2020-04-14 14:00:00,2020-04-14 19:50:00,empty,0 days 05:50:00.000000000,5.83,51.43
11879751,2020-04-16,2020-04-16 13:41:00,2020-04-16 13:50:00,2020-04-16 20:00:00,empty,0 days 06:10:00.000000000,6.17,48.65
11879751,2020-04-17,2020-04-17 14:02:00,2020-04-17 14:10:00,2020-04-17 16:50:00,few,0 days 02:40:00.000000000,2.67,101.25
11879751,2020-04-20,2020-04-20 14:08:00,2020-04-20 14:15:00,2020-04-20 20:00:00,empty,0 days 05:45:00.000000000,5.75,52.17
11879751,2020-04-21,2020-04-21 14:01:00,2020-04-21 14:10:00,2020-04-21 19:50:00,empty,0 days 05:40:00.000000000,5.67,52.94
11879751,2020-04-22,2020-04-22 13:49:00,2020-04-22 13:55:00,2020-04-22 20:05:00,empty,0 days 06:10:00.000000000,6.17,48.65
11879751,2020-04-23,2020-04-23 13:57:00,2020-04-23 14:05:00,2020-04-23 19:55:00,empty,0 days 05:50:00.000000000,5.83,51.43
11879751,2020-04-24,2020-04-24 14:08:00,2020-04-24 14:15:00,2020-04-24 19:55:00,empty,0 days 05:40:00.000000000,5.67,52.94
11879751,2020-04-27,2020-04-27 13:45:00,2020-04-27 13:55:00,2020-04-27 19:20:00,empty,0 days 05:25:00.000000000,5.42,55.38
11879751,2020-04-28,2020-04-28 14:10:00,2020-04-28 14:20:00,2020-04-28 15:55:00,empty,0 days 01:35:00.000000000,1.58,189.47
11879751,2020-04-29,2020-04-29 14:02:00,2020-04-29 14:10:00,2020-04-29 18:50:00,empty,0 days 04:40:00.000000000,4.67,64.29
11879751,2020-05-01,2020-05-01 14:11:00,2020-05-01 14:20:00,2020-05-01 19:40:00,empty,0 days 05:20:00.000000000,5.33,56.25
11879751,2020-05-04,2020-05-04 13:45:00,2020-05-04 13:55:00,2020-05-04 18:20:00,empty,0 days 04:25:00.000000000,4.42,67.92
11879751,2020-05-05,2020-05-05 14:01:00,2020-05-05 14:10:00,2020-05-05 16:25:00,empty,0 days 02:15:00.000000000,2.25,133.33
11879751,2020-05-07,2020-05-07 13:58:00,2020-05-07 14:05:00,2020-05-07 20:00:00,empty,0 days 05:55:00.000000000,5.92,50.7
11879751,2020-05-08,2020-05-08 14:21:00,2020-05-08 14:30:00,2020-05-08 19:50:00,empty,0 days 05:20:00.000000000,5.33,56.25
11879751,2020-05-11,2020-05-11 13:13:00,2020-05-11 13:20:00,2020-05-11 19:30:00,empty,0 days 06:10:00.000000000,6.17,48.65
11882492,2020-03-16,2020-03-16 08:55:00,2020-03-16 09:05:00,2020-03-16 09:45:00,empty,0 days 00:40:00.000000000,0.67,450.0
11882492,2020-03-17,2020-03-17 08:54:00,2020-03-17 09:00:00,2020-03-17 09:45:00,empty,0 days 00:45:00.000000000,0.75,400.0
11882492,2020-03-18,2020-03-18 08:57:00,2020-03-18 09:05:00,2020-03-18 09:50:00,empty,0 days 00:45:00.000000000,0.75,400.0
11882492,2020-03-19,2020-03-19 08:56:00,2020-03-19 09:05:00,2020-03-19 09:40:00,empty,0 days 00:35:00.000000000,0.58,514.29
11882492,2020-03-20,2020-03-20 08:53:00,2020-03-20 09:00:00,2020-03-20 09:35:00,empty,0 days 00:35:00.000000000,0.58,514.29
11882492,2020-03-23,2020-03-23 08:56:00,2020-03-23 09:05:00,2020-03-23 09:55:00,empty,0 days 00:50:00.000000000,0.83,360.0
11882492,2020-03-24,2020-03-24 08:57:00,2020-03-24 09:05:00,2020-03-24 12:15:00,empty,0 days 03:10:00.000000000,3.17,94.74
11882492,2020-03-25,2020-03-25 08:54:00,2020-03-25 09:00:00,2020-03-25 11:05:00,empty,0 days 02:05:00.000000000,2.08,144.0
11882492,2020-03-26,2020-03-26 08:55:00,2020-03-26 09:05:00,2020-03-26 18:00:00,few,0 days 08:55:00.000000000,8.92,30.28
11882492,2020-03-27,2020-03-27 08:57:00,2020-03-27 09:05:00,2020-03-27 15:10:00,empty,0 days 06:05:00.000000000,6.08,49.32
11882492,2020-03-30,2020-03-30 08:58:00,2020-03-30 09:05:00,2020-03-30 18:00:00,some,0 days 08:55:00.000000000,8.92,22.43
